id,conferenceId,creatorId,description,star,createdAt,updatedAt
ac514dbe-40a1-4aed-94ad-dc3d66d7790e,e5c72009-1aa7-4121-86be-88ed56401735,63da34f2-d0fd-47f9-b9e7-bbbf9e337ce6,"Amazing experience, learned a lot and made great connections.",5,Sun Mar 16 2025 21:58:19 GMT+0700 (Indochina Time),Sat Aug 23 2025 09:04:58 GMT+0700 (Indochina Time)
465e0aa2-e61a-4d7a-9f6a-fff843087ace,cf2b2e04-278c-4f24-afad-33f291678181,63da34f2-d0fd-47f9-b9e7-bbbf9e337ce6,Good conference with useful sessions and networking.,4,Tue Sep 24 2024 02:41:16 GMT+0700 (Indochina Time),Thu Aug 21 2025 12:20:30 GMT+0700 (Indochina Time)
167d25af-4eba-4e61-b571-20a8b652e173,8a1a7281-1a6e-444a-936a-f19e10afc86d,63da34f2-d0fd-47f9-b9e7-bbbf9e337ce6,Most sessions were engaging and helpful.,4,Sun Apr 27 2025 02:15:19 GMT+0700 (Indochina Time),Sun Aug 03 2025 08:22:02 GMT+0700 (Indochina Time)
b8ecbabc-3f9c-4b32-8591-b2c1dd107014,252f221b-4b80-4e28-b5f5-d2a61157c8d6,63da34f2-d0fd-47f9-b9e7-bbbf9e337ce6,"Everything was perfect, from start to finish.",5,Thu Dec 05 2024 01:38:48 GMT+0700 (Indochina Time),Thu Aug 14 2025 11:46:18 GMT+0700 (Indochina Time)
baca9a21-92bf-4aab-acf5-a0e5d6a4b573,956dc37c-5938-468d-b9e0-6ef836104836,63da34f2-d0fd-47f9-b9e7-bbbf9e337ce6,A typical conference experience.,3,Fri May 09 2025 08:00:24 GMT+0700 (Indochina Time),Wed Jul 30 2025 09:05:48 GMT+0700 (Indochina Time)
7af5436a-850b-41b2-ae6c-156d4cbaf25d,511c83aa-1103-4e3b-a09d-836a59bc70e5,63da34f2-d0fd-47f9-b9e7-bbbf9e337ce6,A typical conference experience.,3,Fri Jun 20 2025 00:56:00 GMT+0700 (Indochina Time),Sun Aug 10 2025 12:32:09 GMT+0700 (Indochina Time)
7c2da044-00ff-4a49-9083-b1bc18fd7443,529faa1d-fd33-48e7-949c-722ee37f3db1,63da34f2-d0fd-47f9-b9e7-bbbf9e337ce6,Well organized and informative.,4,Sun Oct 13 2024 13:29:39 GMT+0700 (Indochina Time),Sun Aug 10 2025 04:27:48 GMT+0700 (Indochina Time)
84f82fa4-b1bc-44a9-bafd-727af3a6b258,a59aadad-855f-40d8-8275-d524db31c82a,1f061668-0569-44bb-a83f-37e64865f2ad,The content was lacking depth and variety.,2,Fri Aug 08 2025 05:34:44 GMT+0700 (Indochina Time),Fri Aug 08 2025 19:55:28 GMT+0700 (Indochina Time)
39a657ae-6fb0-46a4-bb58-01af900583c8,7ee9147b-bbd3-47bb-8ad2-0e2c905d9923,1f061668-0569-44bb-a83f-37e64865f2ad,The content was lacking depth and variety.,2,Mon Oct 28 2024 22:58:49 GMT+0700 (Indochina Time),Sat Aug 09 2025 02:37:02 GMT+0700 (Indochina Time)
d86a9ebd-74c9-4c4d-af17-9d6545bbc091,9792e125-091b-4de8-91a4-f7577ec45771,1f061668-0569-44bb-a83f-37e64865f2ad,One of the best conferences I have attended.,5,Wed Jan 01 2025 20:06:39 GMT+0700 (Indochina Time),Fri Aug 22 2025 06:23:19 GMT+0700 (Indochina Time)
908dd5c3-c3be-43af-bf59-be2dec22c53c,5cfa58bb-a90e-42a1-a861-6a20f7ac5363,1f061668-0569-44bb-a83f-37e64865f2ad,Excellent conference! Highly recommended.,5,Wed Aug 13 2025 00:11:12 GMT+0700 (Indochina Time),Thu Jul 31 2025 16:42:26 GMT+0700 (Indochina Time)
fc47406b-e70d-4310-8a07-2224b79148b5,7fd20897-ec16-43e0-a607-6aa212cbfda7,1f061668-0569-44bb-a83f-37e64865f2ad,"Not the best experience, but I learned a little.",2,Tue Mar 25 2025 03:10:30 GMT+0700 (Indochina Time),Sat Aug 16 2025 03:45:44 GMT+0700 (Indochina Time)
04a575ab-b14a-4e0e-ae29-14df40bcac62,906dd3cf-8fb5-4764-afa7-b7cacae4a6ce,1f061668-0569-44bb-a83f-37e64865f2ad,"Everything was perfect, from start to finish.",5,Mon Jan 20 2025 04:25:05 GMT+0700 (Indochina Time),Fri Aug 15 2025 00:46:24 GMT+0700 (Indochina Time)
85707ef5-4f94-4538-b252-5f0fea684d7c,1b05d2a5-dd3a-45cf-a56b-8649d3f8bcb5,1f061668-0569-44bb-a83f-37e64865f2ad,Most sessions were engaging and helpful.,4,Wed Oct 16 2024 20:11:45 GMT+0700 (Indochina Time),Mon Jul 28 2025 01:51:27 GMT+0700 (Indochina Time)
6c73b20b-301a-4b73-a636-46ec3e4d7b43,79914d65-d096-4d7b-bbe3-01130168d36f,1f061668-0569-44bb-a83f-37e64865f2ad,I enjoyed most of the talks and met interesting people.,4,Wed Mar 12 2025 21:54:09 GMT+0700 (Indochina Time),Mon Aug 11 2025 01:49:56 GMT+0700 (Indochina Time)
3bbb2c05-6124-4df7-ab31-2a28a8277caa,d8b6b633-d745-453b-93ad-bf8e2d15db84,1f061668-0569-44bb-a83f-37e64865f2ad,"Decent experience, but room for improvement.",3,Sat Dec 14 2024 12:17:14 GMT+0700 (Indochina Time),Sat Jul 26 2025 16:09:55 GMT+0700 (Indochina Time)
cb45ee8a-d81e-425f-915a-7bec0f2232c8,3c9078eb-4e4c-4740-b18b-49c65ba5e433,1f061668-0569-44bb-a83f-37e64865f2ad,"Met my expectations, but did not exceed them.",3,Sun Sep 15 2024 15:37:49 GMT+0700 (Indochina Time),Thu Aug 07 2025 03:09:16 GMT+0700 (Indochina Time)
08855b58-e8ad-48ec-accb-952efd14fdd1,8d234bae-f27e-4764-b1d0-ab4cb0e2d4f6,2e1742c5-f89e-47b8-865b-838c64ff2a0d,The content was lacking depth and variety.,2,Tue Jun 17 2025 13:39:25 GMT+0700 (Indochina Time),Fri Aug 15 2025 18:57:44 GMT+0700 (Indochina Time)
96f817eb-af7b-49a2-9a24-1e44c6f4203b,06ce373e-1b63-4ea7-a325-eb5668273788,2e1742c5-f89e-47b8-865b-838c64ff2a0d,Excellent conference! Highly recommended.,5,Fri Dec 06 2024 15:18:25 GMT+0700 (Indochina Time),Fri Jul 25 2025 02:32:36 GMT+0700 (Indochina Time)
b9d1e37c-2ed6-4dee-b4a7-d91a4eccec7d,1341b121-fea2-4d5e-8c36-77069ee54de3,2e1742c5-f89e-47b8-865b-838c64ff2a0d,"Everything was perfect, from start to finish.",5,Fri Feb 14 2025 18:28:16 GMT+0700 (Indochina Time),Mon Aug 18 2025 14:24:52 GMT+0700 (Indochina Time)
66934f0d-0fe6-4f73-b1f7-e896f667af63,a0c8105e-a55a-4512-aaff-9e3c1b1923f1,2e1742c5-f89e-47b8-865b-838c64ff2a0d,"Amazing experience, learned a lot and made great connections.",5,Thu Dec 12 2024 23:54:08 GMT+0700 (Indochina Time),Wed Aug 20 2025 21:25:43 GMT+0700 (Indochina Time)
e0b5dd39-16a1-43a1-ae48-c510e5b1b26a,a8754474-d916-4d89-82bc-f860d0293cbf,2e1742c5-f89e-47b8-865b-838c64ff2a0d,Outstanding speakers and great organization.,5,Thu Aug 21 2025 15:58:09 GMT+0700 (Indochina Time),Sun Jul 27 2025 08:47:40 GMT+0700 (Indochina Time)
38d35745-5db0-4e19-8fc3-4d4dea8af2c5,b552abc7-2422-49bc-8352-06ca9d45530a,2e1742c5-f89e-47b8-865b-838c64ff2a0d,"Everything was perfect, from start to finish.",5,Thu Oct 17 2024 06:36:22 GMT+0700 (Indochina Time),Tue Aug 19 2025 01:38:18 GMT+0700 (Indochina Time)
04b76f98-6364-4328-a43c-a4b347523907,acadfe6f-187b-431c-a800-af8cd88f887c,2e1742c5-f89e-47b8-865b-838c64ff2a0d,There were several issues with the schedule and logistics.,2,Tue May 27 2025 04:05:48 GMT+0700 (Indochina Time),Fri Jul 25 2025 04:46:44 GMT+0700 (Indochina Time)
c71f7d61-1e4c-43c5-b70e-496b182fa6f1,cdcbf8a2-654a-40a7-8d1f-23088ea53b53,2e1742c5-f89e-47b8-865b-838c64ff2a0d,Excellent conference! Highly recommended.,5,Thu Jan 16 2025 13:11:02 GMT+0700 (Indochina Time),Wed Jul 30 2025 00:49:39 GMT+0700 (Indochina Time)
ba9d17b7-6374-4cad-9357-7133937db3ce,2dcffe85-ce82-43bd-8f8f-1faa27ad65a0,2e1742c5-f89e-47b8-865b-838c64ff2a0d,"Everything was perfect, from start to finish.",5,Thu Aug 29 2024 19:54:20 GMT+0700 (Indochina Time),Wed Aug 20 2025 22:53:26 GMT+0700 (Indochina Time)
b8a445a9-c5cd-4f74-912b-cd2d711ef032,cdcbf8a2-654a-40a7-8d1f-23088ea53b53,2e1742c5-f89e-47b8-865b-838c64ff2a0d,"A waste of time, unfortunately.",1,Tue Apr 22 2025 10:21:19 GMT+0700 (Indochina Time),Mon Aug 18 2025 03:38:24 GMT+0700 (Indochina Time)
5af7462e-cf95-4e60-b8e6-4e680a846dbf,49f549ed-e061-44d2-8132-de3343ff1f08,ae8a6795-51d7-4a14-b4e5-74208e296ba7,The content was lacking depth and variety.,2,Tue Nov 12 2024 05:54:10 GMT+0700 (Indochina Time),Thu Aug 14 2025 15:45:04 GMT+0700 (Indochina Time)
c4116175-248c-42f9-8bc6-5a870de5603f,845fcb5c-9c11-45fc-9a74-ae704322a38b,ae8a6795-51d7-4a14-b4e5-74208e296ba7,"A waste of time, unfortunately.",1,Thu Sep 19 2024 03:36:08 GMT+0700 (Indochina Time),Fri Jul 25 2025 16:57:15 GMT+0700 (Indochina Time)
b922825a-7e4a-4703-a343-08f328f5d06b,62f3d334-6554-4f8b-82ee-f65682c56ebf,ae8a6795-51d7-4a14-b4e5-74208e296ba7,"Everything was perfect, from start to finish.",5,Thu Oct 24 2024 19:28:27 GMT+0700 (Indochina Time),Wed Jul 30 2025 22:24:01 GMT+0700 (Indochina Time)
f51fcd3e-0b12-4241-b2fa-810162decc53,ee7a713b-bed7-4fd0-95ae-ace83dbaa2d2,ae8a6795-51d7-4a14-b4e5-74208e296ba7,Could have been better organized.,2,Fri Dec 20 2024 16:22:12 GMT+0700 (Indochina Time),Tue Jul 29 2025 02:07:35 GMT+0700 (Indochina Time)
337c63d1-8beb-4bcd-8355-e87ecbc73d48,a8674aa3-6423-45f8-afd9-cd837e1e24a9,ae8a6795-51d7-4a14-b4e5-74208e296ba7,There were several issues with the schedule and logistics.,2,Mon Jun 09 2025 13:46:32 GMT+0700 (Indochina Time),Thu Aug 21 2025 08:13:10 GMT+0700 (Indochina Time)
6934f764-fe24-425d-916f-316a41644170,cf7d5973-9d2c-4af8-a22f-8f93137f1852,ae8a6795-51d7-4a14-b4e5-74208e296ba7,The content was lacking depth and variety.,2,Wed May 14 2025 10:32:33 GMT+0700 (Indochina Time),Sat Aug 16 2025 20:53:22 GMT+0700 (Indochina Time)
fdd20673-9087-46f7-a070-b0ad822a68dd,821b08df-3797-490a-99af-54ccf12220a2,ae8a6795-51d7-4a14-b4e5-74208e296ba7,I would not recommend this conference to others.,1,Sat Jul 05 2025 18:57:49 GMT+0700 (Indochina Time),Tue Aug 12 2025 22:58:06 GMT+0700 (Indochina Time)
6e7191f7-debe-4270-a928-b696389714d0,c25b67e0-5ea9-438c-8454-480b97fc74fe,ae8a6795-51d7-4a14-b4e5-74208e296ba7,Outstanding speakers and great organization.,5,Thu Jun 26 2025 22:22:34 GMT+0700 (Indochina Time),Mon Jul 28 2025 05:41:53 GMT+0700 (Indochina Time)
e37f1cd2-9698-4a24-905b-09692b9e1b8c,52471c3e-392d-45fa-93fe-b184001c60fd,ae8a6795-51d7-4a14-b4e5-74208e296ba7,The sessions were not relevant and the speakers were unprepared.,1,Sun Oct 06 2024 04:54:59 GMT+0700 (Indochina Time),Tue Aug 19 2025 08:45:26 GMT+0700 (Indochina Time)
1fb16f8b-d2f7-4ac2-a249-91c92706302f,3b13d755-4a7e-4387-8463-d65a39417eee,210ee88e-b06b-40bb-9213-b8d2420aa7dc,"Everything was perfect, from start to finish.",5,Sat Jun 28 2025 04:59:43 GMT+0700 (Indochina Time),Sat Aug 02 2025 21:46:03 GMT+0700 (Indochina Time)
81859316-a5ef-43d6-9621-7c0721522d61,ec42877d-c142-4bb9-b601-0ec49ee44686,210ee88e-b06b-40bb-9213-b8d2420aa7dc,"Amazing experience, learned a lot and made great connections.",5,Sun Sep 22 2024 12:46:06 GMT+0700 (Indochina Time),Sun Aug 17 2025 21:45:42 GMT+0700 (Indochina Time)
70191cbd-5323-4d9c-b0b2-c55c90ffc3ca,56a9caaa-5260-4497-9578-803a344c04ea,210ee88e-b06b-40bb-9213-b8d2420aa7dc,There were several issues with the schedule and logistics.,2,Tue Sep 03 2024 11:57:34 GMT+0700 (Indochina Time),Mon Aug 11 2025 07:28:02 GMT+0700 (Indochina Time)
d8aace46-06b3-4f34-b555-5f4580de5222,be20046c-9d27-4a02-8d6a-06920fc59d6d,210ee88e-b06b-40bb-9213-b8d2420aa7dc,There were several issues with the schedule and logistics.,2,Wed Sep 25 2024 21:36:17 GMT+0700 (Indochina Time),Fri Aug 15 2025 04:20:06 GMT+0700 (Indochina Time)
d478bd79-0c31-46af-a629-b125f9b1c1e3,3a0cbd32-8eb1-463c-944f-b5b5c13cee6b,210ee88e-b06b-40bb-9213-b8d2420aa7dc,Could have been better organized.,2,Mon Jun 23 2025 23:36:58 GMT+0700 (Indochina Time),Wed Aug 20 2025 14:31:25 GMT+0700 (Indochina Time)
0b4b4374-712e-4761-b255-7e64295d6d49,2a8e4633-c27c-42e9-802f-b9710a631ea3,210ee88e-b06b-40bb-9213-b8d2420aa7dc,"A waste of time, unfortunately.",1,Fri Feb 21 2025 21:44:38 GMT+0700 (Indochina Time),Tue Aug 12 2025 11:00:13 GMT+0700 (Indochina Time)
fec9d267-72ce-4126-aeb1-df9c9d29b576,d2318df2-9105-4180-92c1-1f0d30be2c48,210ee88e-b06b-40bb-9213-b8d2420aa7dc,Good conference with useful sessions and networking.,4,Sun Mar 30 2025 22:55:40 GMT+0700 (Indochina Time),Sun Aug 17 2025 07:13:47 GMT+0700 (Indochina Time)
9a0a540b-374a-4517-af01-19d44dca0ddd,20b95649-948d-4b16-9f00-6207f25586b4,210ee88e-b06b-40bb-9213-b8d2420aa7dc,"Not the best experience, but I learned a little.",2,Sun Apr 06 2025 22:53:08 GMT+0700 (Indochina Time),Tue Aug 12 2025 10:47:57 GMT+0700 (Indochina Time)
8b50b4ee-cb44-4fc2-a925-93e41b657331,0a7d92da-3158-4482-9a72-d6c414c60543,210ee88e-b06b-40bb-9213-b8d2420aa7dc,"Met my expectations, but did not exceed them.",3,Mon Dec 23 2024 02:51:22 GMT+0700 (Indochina Time),Thu Jul 31 2025 17:06:58 GMT+0700 (Indochina Time)
722dfc1a-0b6c-406e-b9ea-da2051cadd42,fd49bd85-8bd5-4800-8e4c-253626db8b28,210ee88e-b06b-40bb-9213-b8d2420aa7dc,Good conference with useful sessions and networking.,4,Fri Aug 15 2025 20:16:08 GMT+0700 (Indochina Time),Mon Aug 04 2025 05:58:24 GMT+0700 (Indochina Time)
ce4ef01d-c934-4041-a881-acb750149d99,8c77f5a8-5cf2-4d5d-be2c-fe2cbe1ac256,05e106d0-978d-4a6b-91be-8246cf807eaf,Well organized and informative.,4,Sun Feb 23 2025 09:28:51 GMT+0700 (Indochina Time),Thu Aug 21 2025 09:45:31 GMT+0700 (Indochina Time)
07f3376f-7c8f-4cd7-b5db-fac34ccd8d03,3df5c9e9-a145-4419-8f0d-956354105db9,05e106d0-978d-4a6b-91be-8246cf807eaf,"Amazing experience, learned a lot and made great connections.",5,Mon Apr 28 2025 17:02:14 GMT+0700 (Indochina Time),Tue Aug 19 2025 22:08:52 GMT+0700 (Indochina Time)
7c13cc64-15e8-4977-b792-933d4a4ceb1c,8a49e683-8d42-498c-966e-56c43e146907,05e106d0-978d-4a6b-91be-8246cf807eaf,A typical conference experience.,3,Tue Jul 08 2025 22:17:03 GMT+0700 (Indochina Time),Sun Aug 03 2025 15:11:58 GMT+0700 (Indochina Time)
562bc41d-9d4f-487a-945c-fb6af88b7a28,12584243-cb5b-4242-a89f-7bea95a003e1,05e106d0-978d-4a6b-91be-8246cf807eaf,Excellent conference! Highly recommended.,5,Thu Jan 16 2025 09:45:10 GMT+0700 (Indochina Time),Tue Jul 29 2025 20:02:36 GMT+0700 (Indochina Time)
901eb4e6-ef6a-488b-abc9-c9e60aab0b29,0472ec93-3221-4da8-ac44-d2176541608f,05e106d0-978d-4a6b-91be-8246cf807eaf,One of the best conferences I have attended.,5,Thu Jul 17 2025 17:08:56 GMT+0700 (Indochina Time),Sat Aug 02 2025 03:33:43 GMT+0700 (Indochina Time)
72c38df6-baa4-4bd6-bd50-995198cf4b4b,4daefc53-51b3-47c2-8e25-0941eb199ab8,05e106d0-978d-4a6b-91be-8246cf807eaf,Good conference with useful sessions and networking.,4,Sun Nov 17 2024 13:30:25 GMT+0700 (Indochina Time),Sun Aug 03 2025 22:17:30 GMT+0700 (Indochina Time)
92a3f516-39c1-48b9-b7fb-5a83844626cd,16e2d5ba-0529-47b4-a6fa-854f56fd195b,05e106d0-978d-4a6b-91be-8246cf807eaf,"A waste of time, unfortunately.",1,Sat Aug 31 2024 05:55:02 GMT+0700 (Indochina Time),Sun Aug 03 2025 21:47:37 GMT+0700 (Indochina Time)
f4f932f9-6370-4d12-b2aa-da4e35b8dee5,8cc75805-7c85-4987-9709-eed5e897c678,05e106d0-978d-4a6b-91be-8246cf807eaf,Poor organization and lack of useful content.,1,Tue Mar 18 2025 07:06:37 GMT+0700 (Indochina Time),Sun Aug 17 2025 02:27:34 GMT+0700 (Indochina Time)
90018bf1-f93a-4621-8f06-b5c4e6bfddab,ef71a7b6-f13f-4551-97ff-888354272ac3,05e106d0-978d-4a6b-91be-8246cf807eaf,Most sessions were engaging and helpful.,4,Mon Mar 03 2025 16:15:45 GMT+0700 (Indochina Time),Fri Jul 25 2025 03:48:26 GMT+0700 (Indochina Time)
40e50337-6cbd-40e9-9bb3-449848a5bba2,f5d02408-a6fe-46d2-bb0d-5e01c2ae72f1,05e106d0-978d-4a6b-91be-8246cf807eaf,Most sessions were engaging and helpful.,4,Tue Apr 29 2025 12:39:12 GMT+0700 (Indochina Time),Fri Aug 22 2025 02:58:57 GMT+0700 (Indochina Time)
9ff41082-e17a-4859-b6a6-72751f1cf5e7,5ddffa1e-ab9a-4852-ab5f-4e8945acaa7f,872e6c36-895b-433c-aff9-94f8433b766e,"A waste of time, unfortunately.",1,Sat Nov 30 2024 15:38:40 GMT+0700 (Indochina Time),Sat Aug 02 2025 02:07:28 GMT+0700 (Indochina Time)
c22b2ab8-4186-4a4b-b232-26ad18008d3e,3d2dd156-5392-4bdc-94bb-9ce45c03dcbf,872e6c36-895b-433c-aff9-94f8433b766e,Good conference with useful sessions and networking.,4,Sat Aug 02 2025 12:02:44 GMT+0700 (Indochina Time),Mon Aug 18 2025 21:32:08 GMT+0700 (Indochina Time)
67e6cba0-93f8-408f-a9fb-c3a75d2d302b,9b874766-2de8-4623-8a6b-16de50745c94,872e6c36-895b-433c-aff9-94f8433b766e,"Some sessions were helpful, but overall it needs improvement.",2,Fri Aug 01 2025 01:16:03 GMT+0700 (Indochina Time),Sun Aug 10 2025 07:42:22 GMT+0700 (Indochina Time)
6a364ac6-3d55-4029-8705-43acf36c2537,614198db-1180-4c83-b720-6728f9c37e7c,872e6c36-895b-433c-aff9-94f8433b766e,"Not the best experience, but I learned a little.",2,Wed Jan 29 2025 21:00:05 GMT+0700 (Indochina Time),Wed Aug 20 2025 11:03:36 GMT+0700 (Indochina Time)
150839b3-6671-452c-8238-2aa4195ccb6c,172ace76-b052-4271-a4ee-de446e6650fe,872e6c36-895b-433c-aff9-94f8433b766e,The sessions were not relevant and the speakers were unprepared.,1,Tue Jan 21 2025 22:48:06 GMT+0700 (Indochina Time),Sat Aug 23 2025 15:44:04 GMT+0700 (Indochina Time)
e3c9edec-b3a2-436c-847b-38b536e0fa0d,ded1d02e-6739-4ec3-a136-06ee1313d833,872e6c36-895b-433c-aff9-94f8433b766e,"An average conference, nothing special.",3,Fri Jan 17 2025 23:42:51 GMT+0700 (Indochina Time),Sun Aug 17 2025 22:55:09 GMT+0700 (Indochina Time)
f72e199b-1786-4f05-ba9c-0af5b385af10,1d5d32a1-e50d-46a7-b3ec-fcfaed5c1632,872e6c36-895b-433c-aff9-94f8433b766e,Poor organization and lack of useful content.,1,Mon Sep 16 2024 22:13:22 GMT+0700 (Indochina Time),Mon Aug 04 2025 13:18:41 GMT+0700 (Indochina Time)
e8e9295a-a0c4-4fde-bd6f-0cf94d3e9b07,916e234a-d8f2-4f3e-bf05-9e20c7a98197,872e6c36-895b-433c-aff9-94f8433b766e,There were several issues with the schedule and logistics.,2,Sat Jan 18 2025 14:20:42 GMT+0700 (Indochina Time),Fri Aug 15 2025 09:47:07 GMT+0700 (Indochina Time)
c16d19a8-56a1-4329-aebb-3a2884dbd074,f90bb8b8-a9b5-4ca6-8155-a9265f3f67d8,872e6c36-895b-433c-aff9-94f8433b766e,Excellent conference! Highly recommended.,5,Sun Feb 02 2025 10:39:42 GMT+0700 (Indochina Time),Thu Aug 07 2025 16:55:51 GMT+0700 (Indochina Time)
594a6f8a-9464-49aa-9b8c-59e24dcd044b,c5ab6dfc-b2bf-4c33-b711-3e86c81af084,872e6c36-895b-433c-aff9-94f8433b766e,The sessions were not relevant and the speakers were unprepared.,1,Sat Aug 31 2024 01:38:54 GMT+0700 (Indochina Time),Tue Aug 05 2025 22:03:16 GMT+0700 (Indochina Time)
cf9d2a93-5f6b-4cce-8d86-6afdf060c6a6,a5596667-23cb-4f3b-9074-4a2c23b38a86,c5728037-e719-4eec-a177-e99498a49d3b,"An average conference, nothing special.",3,Sun Jul 27 2025 18:11:34 GMT+0700 (Indochina Time),Wed Jul 30 2025 14:12:33 GMT+0700 (Indochina Time)
edefba3c-66b6-4fb0-a9fd-b66ce800258b,366b8e30-112b-478d-a59f-d64df404d23d,c5728037-e719-4eec-a177-e99498a49d3b,Could have been better organized.,2,Thu Sep 26 2024 11:15:45 GMT+0700 (Indochina Time),Thu Jul 31 2025 11:32:55 GMT+0700 (Indochina Time)
316b47ee-9d44-4669-8fb2-e632dc0d644c,6c5b96eb-5f25-4cf8-97a6-1aa541da7531,c5728037-e719-4eec-a177-e99498a49d3b,One of the best conferences I have attended.,5,Tue Nov 19 2024 01:33:17 GMT+0700 (Indochina Time),Mon Jul 28 2025 04:53:10 GMT+0700 (Indochina Time)
ec8f2675-29e5-424f-a76e-3365c5f699ea,9b451343-a604-4eb5-80e8-f6d0a1e23cd2,c5728037-e719-4eec-a177-e99498a49d3b,Most sessions were engaging and helpful.,4,Sun Jan 19 2025 22:58:00 GMT+0700 (Indochina Time),Sun Aug 03 2025 17:52:33 GMT+0700 (Indochina Time)
4f455bbc-8a86-4509-b7cb-bf1c00e442f6,49d92a45-9002-4f3a-b64a-3ca7a3c05fcc,c5728037-e719-4eec-a177-e99498a49d3b,"Not the best experience, but I learned a little.",2,Fri May 02 2025 02:51:00 GMT+0700 (Indochina Time),Sun Aug 17 2025 11:35:58 GMT+0700 (Indochina Time)
47c9c45f-be05-4ad8-a698-ebb5dd593008,0093177e-756a-4540-812d-e82f2c0bfe30,c5728037-e719-4eec-a177-e99498a49d3b,The sessions were not relevant and the speakers were unprepared.,1,Mon Aug 04 2025 10:45:28 GMT+0700 (Indochina Time),Sat Aug 02 2025 09:46:21 GMT+0700 (Indochina Time)
571d5fb8-7e73-48d7-bada-8a28dd056cd2,906dd3cf-8fb5-4764-afa7-b7cacae4a6ce,c5728037-e719-4eec-a177-e99498a49d3b,"Met my expectations, but did not exceed them.",3,Wed Jan 08 2025 19:04:59 GMT+0700 (Indochina Time),Wed Jul 30 2025 03:12:41 GMT+0700 (Indochina Time)
643c823a-b2ad-4181-bce0-3c21df1ebebf,e62dbb8c-fbeb-4ef8-ac8b-6805499484ae,c5728037-e719-4eec-a177-e99498a49d3b,Excellent conference! Highly recommended.,5,Fri Jun 20 2025 02:21:27 GMT+0700 (Indochina Time),Wed Jul 30 2025 15:47:39 GMT+0700 (Indochina Time)
dc78dba7-372a-4e53-8225-61179afe2138,bb576fb5-9ccb-41b5-a589-6ae25c825377,c5728037-e719-4eec-a177-e99498a49d3b,The sessions were not relevant and the speakers were unprepared.,1,Mon Jul 14 2025 10:25:56 GMT+0700 (Indochina Time),Tue Aug 05 2025 02:09:50 GMT+0700 (Indochina Time)
ed355f8f-6b7c-4fef-98c7-252517b621eb,cdcbf8a2-654a-40a7-8d1f-23088ea53b53,ab114365-b921-4b8c-bc2a-8baa1b22330c,Well organized and informative.,4,Sun Feb 16 2025 14:17:01 GMT+0700 (Indochina Time),Thu Jul 31 2025 16:45:45 GMT+0700 (Indochina Time)
f6f7b4a4-1001-4df7-81d9-71e0dd70b9e9,90287cb7-8d1f-4d40-bd6c-34d15f486826,ab114365-b921-4b8c-bc2a-8baa1b22330c,There were several issues with the schedule and logistics.,2,Tue Jul 08 2025 18:40:43 GMT+0700 (Indochina Time),Sun Aug 03 2025 04:45:58 GMT+0700 (Indochina Time)
e812eccb-27e2-48bd-9668-54f3e7fb66a1,74521fd2-6ce4-4ba4-a4c5-01418508b97d,ab114365-b921-4b8c-bc2a-8baa1b22330c,Could have been better organized.,2,Wed Nov 20 2024 08:23:27 GMT+0700 (Indochina Time),Wed Jul 30 2025 04:35:59 GMT+0700 (Indochina Time)
bfd8a306-f3d9-4101-80a4-302c23dc22b6,9e47a1ca-9343-4f3c-9d2c-0248086c442b,ab114365-b921-4b8c-bc2a-8baa1b22330c,"Decent experience, but room for improvement.",3,Wed Sep 11 2024 16:48:58 GMT+0700 (Indochina Time),Fri Aug 01 2025 02:49:18 GMT+0700 (Indochina Time)
8b222143-178d-430a-ac8e-25e8f4b4a864,d98e8838-e083-43bb-ba01-af3135bfb5d8,ab114365-b921-4b8c-bc2a-8baa1b22330c,Well organized and informative.,4,Wed Nov 27 2024 02:19:01 GMT+0700 (Indochina Time),Sun Jul 27 2025 03:44:01 GMT+0700 (Indochina Time)
bf83c2ab-4bd2-4e09-bce2-83b6a58c3e07,d9dab503-5a44-432f-8f8e-0c581dd1c26d,ab114365-b921-4b8c-bc2a-8baa1b22330c,I would not recommend this conference to others.,1,Fri Oct 11 2024 07:43:24 GMT+0700 (Indochina Time),Mon Aug 18 2025 03:28:05 GMT+0700 (Indochina Time)
16888015-895a-4cee-b77a-6db47efff87c,349efd8d-50f5-42ec-aac6-377a610224cf,ab114365-b921-4b8c-bc2a-8baa1b22330c,I enjoyed most of the talks and met interesting people.,4,Wed May 21 2025 19:10:36 GMT+0700 (Indochina Time),Sat Aug 02 2025 00:17:12 GMT+0700 (Indochina Time)
d504b8fb-1804-46e0-b98a-4e213966a2de,1c5f907b-7d8a-412c-a2c8-92d7e8b9ec2a,ab114365-b921-4b8c-bc2a-8baa1b22330c,"Met my expectations, but did not exceed them.",3,Mon Aug 04 2025 20:18:37 GMT+0700 (Indochina Time),Sat Aug 09 2025 01:08:48 GMT+0700 (Indochina Time)
048a625a-50d3-4006-937f-12898e812cf7,dda09af3-fc17-42cb-9dd2-c332e4f1c0fa,ab114365-b921-4b8c-bc2a-8baa1b22330c,"Met my expectations, but did not exceed them.",3,Thu Aug 07 2025 04:13:30 GMT+0700 (Indochina Time),Sun Aug 17 2025 09:03:04 GMT+0700 (Indochina Time)
